2012-06-07w5035.35009765625w5059.64990234375w5007.75w5049.64990234375w5049.64990234375w0
2012-06-08w5044.25w5084.4501953125w4994.7998046875w5068.35009765625w5068.35009765625w0
2012-06-11w5096.7001953125w5124.4501953125w5040.7001953125w5054.10009765625w5054.10009765625w0
2012-06-12w5015.5w5128.89990234375w5015.14990234375w5115.89990234375w5115.89990234375w0
2012-06-13w5117.5498046875w5144.89990234375w5095.4501953125w5121.4501953125w5121.4501953125w0
2012-06-14w5105.10009765625w5130.0w5047.60009765625w5054.75w5054.75w0
2012-06-15w5069.5498046875w5146.2001953125w5069.14990234375w5139.0498046875w5139.0498046875w0
2012-06-18w5174.0w5190.2001953125w5041.7001953125w5064.25w5064.25w0
2012-06-19w5050.7998046875w5113.60009765625w5048.10009765625w5103.85009765625w5103.85009765625w0
2012-06-20w5114.5498046875w5141.7001953125w5100.7001953125w5120.5498046875w5120.5498046875w0
2012-06-21w5097.35009765625w5170.39990234375w5093.4501953125w5165.0w5165.0w0
2012-06-22w5101.75w5159.7998046875w5094.0w5146.0498046875w5146.0498046875w0
2012-06-25w5158.5w5194.60009765625w5105.64990234375w5114.64990234375w5114.64990234375w0
2012-06-26w5107.4501953125w5134.5498046875w5095.5w5120.7998046875w5120.7998046875w0
2012-06-27w5149.4501953125w5160.10009765625w5129.25w5141.89990234375w5141.89990234375w0
2012-06-28w5148.9501953125w5159.0498046875w5125.2998046875w5149.14990234375w5149.14990234375w0
2012-06-29w5191.25w5286.25w5189.0w5278.89990234375w5278.89990234375w0
2012-07-02w5283.85009765625w5302.14990234375w5263.35009765625w5278.60009765625w5278.60009765625w0
2012-07-03w5298.85009765625w5317.0w5265.9501953125w5287.9501953125w5287.9501953125w0
2012-07-04w5310.39990234375w5317.64990234375w5273.2998046875w5302.5498046875w5302.5498046875w0
2012-07-05w5297.0498046875w5333.64990234375w5288.85009765625w5327.2998046875w5327.2998046875w0
2012-07-06w5324.7001953125w5327.2001953125w5287.75w5316.9501953125w5316.9501953125w0
2012-07-09w5283.7001953125w5300.60009765625w5257.75w5275.14990234375w5275.14990234375w0
2012-07-10w5286.60009765625w5348.5498046875w5284.5498046875w5345.35009765625w5345.35009765625w0
2012-07-11w5315.25w5336.4501953125w5300.25w5306.2998046875w5306.2998046875w0
2012-07-12w5240.0w5261.75w5217.7001953125w5235.25w5235.25w0
2012-07-13w5242.75w5267.14990234375w5216.85009765625w5227.25w5227.25w0
2012-07-16w5232.35009765625w5246.85009765625w5190.4501953125w5197.25w5197.25w0
2012-07-17w5228.0498046875w5236.7001953125w5181.7001953125w5192.85009765625w5192.85009765625w0
2012-07-18w5199.10009765625w5222.85009765625w5169.0498046875w5216.2998046875w5216.2998046875w0
2012-07-19w5249.85009765625w5257.75w5233.14990234375w5242.7001953125w5242.7001953125w0
2012-07-20w5233.5498046875w5238.7001953125w5197.5w5205.10009765625w5205.10009765625w0
2012-07-23w5163.25w5164.2001953125w5108.10009765625w5117.9501953125w5117.9501953125w0
2012-07-24w5128.7998046875w5144.0w5103.25w5128.2001953125w5128.2001953125w0
2012-07-25w5118.39990234375w5121.60009765625w5076.60009765625w5109.60009765625w5109.60009765625w0
2012-07-26w5126.2998046875w5126.2998046875w5032.39990234375w5043.0w5043.0w0
2012-07-27w5124.2998046875w5149.9501953125w5077.5w5099.85009765625w5099.85009765625w0
2012-07-30w5129.75w5206.60009765625w5129.75w5199.7998046875w5199.7998046875w0
2012-07-31w5214.85009765625w5234.5498046875w5154.0498046875w5229.0w5229.0w0
2012-08-01w5220.7001953125w5246.35009765625w5212.64990234375w5240.5w5240.5w0
2012-08-02w5233.10009765625w5236.89990234375w5209.9501953125w5227.75w5227.75w0
2012-08-03w5195.60009765625w5220.2001953125w5164.64990234375w5215.7001953125w5215.7001953125w0
2012-08-06w5260.85009765625w5293.2001953125w5260.85009765625w5282.5498046875w5282.5498046875w0
2012-08-07w5295.39990234375w5350.10009765625w5281.64990234375w5336.7001953125w5336.7001953125w0
2012-08-08w5345.25w5377.60009765625w5331.0498046875w5338.0w5338.0w0
2012-08-09w5348.2998046875w5368.2001953125w5312.10009765625w5322.9501953125w5322.9501953125w0
2012-08-10w5308.2001953125w5330.10009765625w5294.10009765625w5320.39990234375w5320.39990234375w0
2012-08-13w5316.35009765625w5352.4501953125w5309.0498046875w5347.89990234375w5347.89990234375w0
2012-08-14w5343.25w5387.0498046875w5328.7998046875w5380.35009765625w5380.35009765625w0
2012-08-16w5385.9501953125w5390.64990234375w5356.64990234375w5362.9501953125w5362.9501953125w0
2012-08-17w5368.60009765625w5399.9501953125w5341.7001953125w5366.2998046875w5366.2998046875w0
2012-08-21w5368.7001953125w5425.14990234375w5368.7001953125w5421.0w5421.0w0
2012-08-22w5395.75w5433.35009765625w5394.7998046875w5412.85009765625w5412.85009765625w0
2012-08-23w5426.14990234375w5448.60009765625w5393.85009765625w5415.35009765625w5415.35009765625w0
2012-08-24w5392.60009765625w5399.64990234375w5371.0w5386.7001953125w5386.7001953125w0
2012-08-27w5387.85009765625w5399.14990234375w5346.64990234375w5350.25w5350.25w0
2012-08-29w5343.85009765625w5345.5w5282.7001953125w5287.7998046875w5287.7998046875w0
2012-08-30w5268.60009765625w5342.7998046875w5255.0498046875w5315.0498046875w5315.0498046875w0
2012-08-31w5298.2001953125w5303.25w5238.89990234375w5258.5w5258.5w0
2012-09-03w5276.5w5295.7998046875w5243.14990234375w5253.75w5253.75w0
2012-09-04w5249.14990234375w5278.35009765625w5233.2001953125w5274.0w5274.0w0
2012-09-05w5243.89990234375w5259.5w5215.7001953125w5225.7001953125w5225.7001953125w0
2012-09-06w5217.64990234375w5260.60009765625w5217.64990234375w5238.39990234375w5238.39990234375w0
2012-09-07w5309.4501953125w5347.14990234375w5309.2001953125w5342.10009765625w5342.10009765625w0
2012-09-10w5361.89990234375w5375.4501953125w5349.10009765625w5363.4501953125w5363.4501953125w0
2012-09-11w5336.10009765625w5393.35009765625w5332.10009765625w5390.0w5390.0w0
2012-09-12w5404.4501953125w5435.5498046875w5393.9501953125w5431.0w5431.0w0
2012-09-13w5435.2001953125w5447.4501953125w5421.85009765625w5435.35009765625w5435.35009765625w0
2012-09-14w5528.35009765625w5586.64990234375w5526.9501953125w5577.64990234375w5577.64990234375w0
2012-09-17w5631.75w5652.2001953125w5585.14990234375w5610.0w5610.0w0
2012-09-18w5602.39990234375w5620.5498046875w5586.4501953125w5600.0498046875w5600.0498046875w0
2012-09-20w5536.9501953125w5581.35009765625w5534.89990234375w5554.25w5554.25w0
2012-09-21w5577.0w5720.0w5575.4501953125w5691.14990234375w5691.14990234375w0
2012-09-24w5691.9501953125w5709.85009765625w5662.75w5669.60009765625w5669.60009765625w0
2012-09-25w5674.89990234375w5702.7001953125w5652.4501953125w5673.89990234375w5673.89990234375w0
2012-09-26w5653.39990234375w5672.7998046875w5638.64990234375w5663.4501953125w5663.4501953125w0
2012-09-27w5673.75w5693.7001953125w5639.7001953125w5649.5w5649.5w0
2012-09-28w5684.7998046875w5735.14990234375w5683.4501953125w5703.2998046875w5703.2998046875w0
2012-10-01w5704.75w5722.9501953125w5694.0w5718.7998046875w5718.7998046875w0
2012-10-03w5727.7001953125w5743.25w5715.7998046875w5731.25w5731.25w0
2012-10-04w5751.5498046875w5807.25w5751.35009765625w5787.60009765625w5787.60009765625w0
2012-10-05w5815.0w5815.35009765625w4888.2001953125w5746.9501953125w5746.9501953125w0
2012-10-08w5751.85009765625w5751.85009765625w5666.2001953125w5676.0w5676.0w0
2012-10-09w5708.14990234375w5728.64990234375w5677.89990234375w5704.60009765625w5704.60009765625w0
2012-10-10w5671.14990234375w5686.5w5647.0498046875w5652.14990234375w5652.14990234375w0
2012-10-11w5663.5w5721.10009765625w5636.9501953125w5708.0498046875w5708.0498046875w0
2012-10-12w5681.7001953125w5725.0w5659.35009765625w5676.0498046875w5676.0498046875w0
2012-10-15w5674.25w5693.7001953125w5651.0498046875w5687.25w5687.25w0
2012-10-16w5705.60009765625w5714.0w5635.60009765625w5648.0w5648.0w0
2012-10-17w5681.10009765625w5684.35009765625w5633.89990234375w5660.25w5660.25w0
2012-10-18w5675.2998046875w5722.5w5650.5498046875w5718.7001953125w5718.7001953125w0
2012-10-19w5703.2998046875w5711.7001953125w5660.0w5684.25w5684.25w0
2012-10-22w5667.60009765625w5721.5498046875w5658.0498046875w5717.14990234375w5717.14990234375w0
2012-10-23w5715.64990234375w5720.7998046875w5681.4501953125w5691.39990234375w5691.39990234375w0
2012-10-25w5688.7998046875w5718.75w5685.7001953125w5705.2998046875w5705.2998046875w0
2012-10-29w5665.2001953125w5698.2998046875w5645.10009765625w5665.60009765625w5665.60009765625w0
2012-10-30w5656.35009765625w5689.89990234375w5589.89990234375w5597.89990234375w5597.89990234375w0
2012-10-31w5596.75w5624.39990234375w5583.0498046875w5619.7001953125w5619.7001953125w0
2012-11-01w5609.85009765625w5649.75w5601.9501953125w5645.0498046875w5645.0498046875w0
2012-11-02w5696.35009765625w5711.2998046875w5682.5498046875w5697.7001953125w5697.7001953125w0
2012-11-05w5693.0498046875w5709.2001953125w5679.5w5704.2001953125w5704.2001953125w0
2012-11-06w5694.10009765625w5730.7998046875w5693.64990234375w5724.39990234375w5724.39990234375w0
2012-11-07w5718.60009765625w5777.2998046875w5711.39990234375w5760.10009765625w5760.10009765625w0
2012-11-08w5709.0w5744.5w5693.9501953125w5738.75w5738.75w0
2012-11-09w5731.10009765625w5751.7001953125w5677.75w5686.25w5686.25w0
2012-11-12w5688.4501953125w5718.89990234375w5665.75w5683.7001953125w5683.7001953125w0
2012-11-15w5650.35009765625w5651.64990234375w5603.5498046875w5631.0w5631.0w0
2012-11-16w5624.7998046875w5650.14990234375w5559.7998046875w5574.0498046875w5574.0498046875w0
2012-11-19w5577.2998046875w5592.75w5549.25w5571.39990234375w5571.39990234375w0
2012-11-20w5604.7998046875w5613.7001953125w5548.35009765625w5571.5498046875w5571.5498046875w0
2012-11-21w5582.5w5620.2001953125w5561.39990234375w5614.7998046875w5614.7998046875w0
2012-11-22w5628.60009765625w5643.35009765625w5608.0w5627.75w5627.75w0
2012-11-23w5635.4501953125w5637.75w5593.5498046875w5626.60009765625w5626.60009765625w0
2012-11-26w5648.64990234375w5649.2001953125w5623.4501953125w5635.89990234375w5635.89990234375w0
2012-11-27w5658.5w5733.2001953125w5658.0w5727.4501953125w5727.4501953125w0
2012-11-29w5736.7001953125w5833.5w5736.10009765625w5825.0w5825.0w0
2012-11-30w5836.0w5885.25w5827.85009765625w5879.85009765625w5879.85009765625w0
2012-12-03w5878.25w5899.14990234375w5854.60009765625w5870.9501953125w5870.9501953125w0
2012-12-04w5866.7998046875w5894.9501953125w5859.0w5889.25w5889.25w0
2012-12-05w5906.60009765625w5917.7998046875w5891.35009765625w5900.5w5900.5w0
2012-12-06w5926.2998046875w5942.5498046875w5838.89990234375w5930.89990234375w5930.89990234375w0
2012-12-07w5934.0w5949.85009765625w5888.64990234375w5907.39990234375w5907.39990234375w0
2012-12-10w5916.0498046875w5919.9501953125w5888.10009765625w5908.89990234375w5908.89990234375w0
2012-12-11w5923.7998046875w5965.14990234375w5865.4501953125w5898.7998046875w5898.7998046875w0
2012-12-12w5917.7998046875w5924.60009765625w5874.25w5888.0w5888.0w0
2012-12-13w5900.35009765625w5907.4501953125w5841.35009765625w5851.5w5851.5w0
2012-12-14w5846.89990234375w5886.10009765625w5839.14990234375w5879.60009765625w5879.60009765625w0
2012-12-17w5860.5w5886.0498046875w5850.14990234375w5857.89990234375w5857.89990234375w0
2012-12-18w5873.60009765625w5905.7998046875w5823.14990234375w5896.7998046875w5896.7998046875w0
2012-12-19w5917.2998046875w5939.39990234375w5910.7998046875w5929.60009765625w5929.60009765625w0
2012-12-20w5934.4501953125w5937.60009765625w5881.4501953125w5916.39990234375w5916.39990234375w0
2012-12-21w5888.0w5888.0w5841.64990234375w5847.7001953125w5847.7001953125w0
2012-12-24w5869.0w5871.89990234375w5844.7001953125w5855.75w5855.75w0
2012-12-26w5864.9501953125w5917.2998046875w5859.5498046875w5905.60009765625w5905.60009765625w0
2012-12-27w5930.2001953125w5930.7998046875w5864.7001953125w5870.10009765625w5870.10009765625w0
2012-12-28w5887.14990234375w5915.75w5879.5w5908.35009765625w5908.35009765625w0
2012-12-31w5901.2001953125w5919.0w5897.14990234375w5905.10009765625w5905.10009765625w0
2013-01-02w5982.60009765625w6006.0498046875w5982.0w5993.25w5993.25w0
2013-01-03w6015.7998046875w6017.0w5986.5498046875w6009.5w6009.5w0
2013-01-04w6011.9501953125w6020.75w5981.5498046875w6016.14990234375w6016.14990234375w0
2013-01-07w6042.14990234375w6042.14990234375w5977.14990234375w5988.39990234375w5988.39990234375w0
2013-01-08w5983.4501953125w6007.0498046875w5964.39990234375w6001.7001953125w6001.7001953125w0
2013-01-09w6006.2001953125w6020.10009765625w5958.4501953125w5971.5w5971.5w0
2013-01-10w5998.7998046875w6005.14990234375w5947.2998046875w5968.64990234375w5968.64990234375w0
2013-01-11w6012.39990234375w6018.85009765625w5940.60009765625w5951.2998046875w5951.2998046875w0
2013-01-14w5967.2001953125w6036.89990234375w5962.14990234375w6024.0498046875w6024.0498046875w0
2013-01-15w6037.85009765625w6068.5w6018.60009765625w6056.60009765625w6056.60009765625w0
2013-01-16w6049.0w6055.9501953125w5992.0498046875w6001.85009765625w6001.85009765625w0
2013-01-17w6001.25w6053.2001953125w5988.10009765625w6039.2001953125w6039.2001953125w0
2013-01-18w6059.85009765625w6083.39990234375w6048.2998046875w6064.39990234375w6064.39990234375w0
2013-01-21w6085.75w6094.35009765625w6065.10009765625w6082.2998046875w6082.2998046875w130900
2013-01-22w6080.14990234375w6101.2998046875w6040.5w6048.5w6048.5w129000
2013-01-23w6052.85009765625w6069.7998046875w6021.14990234375w6054.2998046875w6054.2998046875w137000
2013-01-24w6046.2001953125w6065.2998046875w6007.85009765625w6019.35009765625w6019.35009765625w185200
2013-01-25w6024.5w6080.5498046875w6014.4501953125w6074.64990234375w6074.64990234375w147600
2013-01-28w6082.10009765625w6088.39990234375w6061.39990234375w6074.7998046875w6074.7998046875w113100
2013-01-29w6064.7001953125w6111.7998046875w6042.4501953125w6049.89990234375w6049.89990234375w157600
2013-01-30w6065.0w6071.9501953125w6044.14990234375w6055.75w6055.75w124200
2013-01-31w6045.64990234375w6058.0498046875w6025.14990234375w6034.75w6034.75w168500
2013-02-01w6040.9501953125w6052.9501953125w5983.2001953125w5998.89990234375w5998.89990234375w159300
2013-02-04w6025.2001953125w6038.5w5981.25w5987.25w5987.25w141700
2013-02-05w5948.2001953125w5970.35009765625w5946.89990234375w5956.89990234375w5956.89990234375w136200
2013-02-06w5988.0498046875w5990.89990234375w5953.14990234375w5959.2001953125w5959.2001953125w157800
2013-02-07w5936.4501953125w5978.5w5927.60009765625w5938.7998046875w5938.7998046875w157600
2013-02-08w5929.10009765625w5953.7001953125w5883.64990234375w5903.5w5903.5w192600
2013-02-11w5920.0498046875w5924.14990234375w5879.10009765625w5897.85009765625w5897.85009765625w122000
2013-02-12w5894.35009765625w5927.64990234375w5886.4501953125w5922.5w5922.5w142800
2013-02-13w5943.14990234375w5969.5w5922.9501953125w5932.9501953125w5932.9501953125w142600
2013-02-14w5933.2001953125w5940.2001953125w5884.5498046875w5896.9501953125w5896.9501953125w143800
2013-02-15w5869.9501953125w5899.9501953125w5853.89990234375w5887.39990234375w5887.39990234375w125100
2013-02-18w5888.64990234375w5911.0w5878.4501953125w5898.2001953125w5898.2001953125w114300
2013-02-19w5900.2001953125w5947.5498046875w5883.14990234375w5939.7001953125w5939.7001953125w101000
2013-02-20w5966.2998046875w5971.0w5937.5498046875w5943.0498046875w5943.0498046875w135400
2013-02-21w5909.64990234375w5921.14990234375w5844.39990234375w5852.25w5852.25w159400
2013-02-22w5837.9501953125w5873.7998046875w5835.7998046875w5850.2998046875w5850.2998046875w157000
2013-02-25w5870.5498046875w5878.39990234375w5825.0w5854.75w5854.75w125100
2013-02-26w5838.2998046875w5838.85009765625w5748.60009765625w5761.35009765625w5761.35009765625w157400
2013-02-27w5784.89990234375w5818.2001953125w5749.7001953125w5796.89990234375w5796.89990234375w175200
2013-02-28w5834.35009765625w5849.89990234375w5671.89990234375w5693.0498046875w5693.0498046875w334900
2013-03-01w5702.4501953125w5739.4501953125w5679.89990234375w5719.7001953125w5719.7001953125w174500
2013-03-04w5704.7001953125w5712.0w5663.60009765625w5698.5w5698.5w144900
2013-03-05w5722.4501953125w5790.10009765625w5722.39990234375w5784.25w5784.25w154400
2013-03-06w5816.39990234375w5828.7001953125w5795.0498046875w5818.60009765625w5818.60009765625w156900
2013-03-07w5801.2998046875w5878.0w5801.2998046875w5863.2998046875w5863.2998046875w134700
2013-03-08w5883.64990234375w5952.85009765625w5883.0w5945.7001953125w5945.7001953125w150800
2013-03-11w5946.10009765625w5971.2001953125w5930.35009765625w5942.35009765625w5942.35009765625w125400
2013-03-12w5944.60009765625w5952.0w5893.64990234375w5914.10009765625w5914.10009765625w115900
2013-03-13w5884.7998046875w5893.85009765625w5842.25w5851.2001953125w5851.2001953125w116700
2013-03-14w5845.9501953125w5920.14990234375w5791.75w5908.9501953125w5908.9501953125w149000
2013-03-15w5914.89990234375w5945.64990234375w5861.0w5872.60009765625w5872.60009765625w152200
2013-03-18w5816.75w5850.2001953125w5814.35009765625w5835.25w5835.25w102700
2013-03-19w5859.5w5863.60009765625w5724.2998046875w5745.9501953125w5745.9501953125w182300
2013-03-20w5740.5498046875w5745.2998046875w5682.2998046875w5694.39990234375w5694.39990234375w187600
2013-03-21w5705.89990234375w5757.75w5647.9501953125w5658.75w5658.75w179200
2013-03-22w5659.7998046875w5691.4501953125w5631.7998046875w5651.35009765625w5651.35009765625w165300
2013-03-25w5707.2998046875w5718.39990234375w5624.39990234375w5633.85009765625w5633.85009765625w150400
2013-03-26w5613.75w5655.2998046875w5612.0498046875w5641.60009765625w5641.60009765625w126500
2013-03-28w5647.75w5692.9501953125w5604.85009765625w5682.5498046875w5682.5498046875w209700
2013-04-01w5697.35009765625w5720.9501953125w5675.89990234375w5704.39990234375w5704.39990234375w97800
2013-04-02w5701.7001953125w5754.60009765625w5687.14990234375w5748.10009765625w5748.10009765625w106400
2013-04-03w5740.2001953125w5744.9501953125w5650.10009765625w5672.89990234375w5672.89990234375w140700
2013-04-04w5640.64990234375w5644.4501953125w5565.64990234375w5574.75w5574.75w134600
2013-04-05w5568.10009765625w5577.2998046875w5534.7001953125w5553.25w5553.25w137500
2013-04-08w5550.5w5569.2001953125w5537.0498046875w5542.9501953125w5542.9501953125w97000
2013-04-09w5568.75w5603.0498046875w5487.0w5495.10009765625w5495.10009765625w138200
2013-04-10w5536.25w5569.25w5477.2001953125w5558.7001953125w5558.7001953125w128600
2013-04-11w5601.64990234375w5610.64990234375w5542.85009765625w5594.0w5594.0w146800
2013-04-12w5520.7001953125w5544.5w5494.89990234375w5528.5498046875w5528.5498046875w127300
2013-04-15w5508.5w5592.85009765625w5500.2998046875w5568.39990234375w5568.39990234375w142900
2013-04-16w5562.4501953125w5699.25w5555.85009765625w5688.9501953125w5688.9501953125w142700
2013-04-17w5708.64990234375w5732.14990234375w5669.0w5688.7001953125w5688.7001953125w154600
2013-04-18w5682.7001953125w5794.35009765625w5681.85009765625w5783.10009765625w5783.10009765625w149900
2013-04-22w5789.85009765625w5844.85009765625w5789.7998046875w5834.39990234375w5834.39990234375w135100
2013-04-23w5843.10009765625w5844.2998046875w5791.5498046875w5836.89990234375w5836.89990234375w132200
2013-04-25w5856.10009765625w5924.60009765625w5853.2998046875w5916.2998046875w5916.2998046875w199600
2013-04-26w5899.75w5907.0498046875w5860.5w5871.4501953125w5871.4501953125w141300
2013-04-29w5877.60009765625w5918.64990234375w5868.7998046875w5904.10009765625w5904.10009765625w118900
